14,16,0,18,15,"Sun, 13 Nov 10:24:38"
8,11,1,18,15,"Sun, 13 Nov 10:25:28"
11,12,0,18,5,"Sun, 13 Nov 10:26:19"
13,15,0,18,13,"Sun, 13 Nov 10:27:10"
12,11,1,21,14,"Sun, 13 Nov 10:28:00"
16,17,1,24,12,"Sun, 13 Nov 10:28:50"
18,20,0,19,15,"Sun, 13 Nov 10:29:41"
17,6,0,18,14,"Sun, 13 Nov 10:30:32"
16,8,0,18,12,"Sun, 13 Nov 10:31:22"
12,13,1,19,14,"Sun, 13 Nov 10:32:14"
12,13,0,25,12,"Sun, 13 Nov 10:33:05"
15,12,0,23,8,"Sun, 13 Nov 10:33:55"
14,11,0,20,4,"Sun, 13 Nov 10:34:44"
8,11,0,23,11,"Sun, 13 Nov 10:35:34"
12,15,0,19,5,"Sun, 13 Nov 10:36:24"
8,11,0,21,15,"Sun, 13 Nov 10:37:14"
9,8,0,16,7,"Sun, 13 Nov 10:38:02"
13,9,1,17,12,"Sun, 13 Nov 10:38:52"
10,11,0,21,13,"Sun, 13 Nov 10:39:42"
15,7,1,23,19,"Sun, 13 Nov 10:40:31"
13,12,0,19,19,"Sun, 13 Nov 10:41:21"
12,16,0,19,15,"Sun, 13 Nov 10:42:11"
14,16,2,16,14,"Sun, 13 Nov 10:43:01"
9,12,0,13,14,"Sun, 13 Nov 10:43:51"
9,10,0,15,15,"Sun, 13 Nov 10:44:42"
15,9,0,17,15,"Sun, 13 Nov 10:45:33"
15,8,0,20,14,"Sun, 13 Nov 10:46:24"
14,13,0,21,12,"Sun, 13 Nov 10:47:17"
15,14,0,19,15,"Sun, 13 Nov 10:48:07"
15,15,0,14,14,"Sun, 13 Nov 10:48:57"
17,16,0,16,10,"Sun, 13 Nov 10:49:48"
18,17,0,19,14,"Sun, 13 Nov 10:50:38"
15,17,0,16,21,"Sun, 13 Nov 10:51:30"
16,19,0,15,16,"Sun, 13 Nov 10:52:23"
16,17,0,18,15,"Sun, 13 Nov 10:53:17"
16,18,0,19,20,"Sun, 13 Nov 10:54:07"
20,19,0,19,12,"Sun, 13 Nov 10:55:00"
15,18,1,25,16,"Sun, 13 Nov 10:55:51"
15,20,0,19,9,"Sun, 13 Nov 10:56:41"
17,21,0,20,17,"Sun, 13 Nov 10:57:33"
16,15,0,24,21,"Sun, 13 Nov 10:58:24"
19,20,1,19,17,"Sun, 13 Nov 10:59:16"
16,13,1,20,15,"Sun, 13 Nov 11:00:08"
10,15,2,19,15,"Sun, 13 Nov 11:01:00"
13,14,0,19,9,"Sun, 13 Nov 11:01:47"
16,8,4,16,12,"Sun, 13 Nov 11:02:57"
18,16,0,16,13,"Sun, 13 Nov 11:03:49"
16,15,4,22,16,"Sun, 13 Nov 11:04:42"
13,9,0,21,18,"Sun, 13 Nov 11:05:28"
14,20,9,16,6,"Sun, 13 Nov 11:06:19"
15,16,5,18,12,"Sun, 13 Nov 11:07:10"
11,12,0,20,20,"Sun, 13 Nov 11:08:00"
19,13,5,28,13,"Sun, 13 Nov 11:08:52"
12,14,4,23,11,"Sun, 13 Nov 11:09:43"
14,17,2,28,17,"Sun, 13 Nov 11:10:35"
15,13,0,25,13,"Sun, 13 Nov 11:11:27"
12,16,3,21,14,"Sun, 13 Nov 11:12:22"
14,16,13,21,20,"Sun, 13 Nov 11:13:21"
10,14,3,14,17,"Sun, 13 Nov 11:14:15"
15,19,9,18,21,"Sun, 13 Nov 11:15:10"
10,18,7,20,16,"Sun, 13 Nov 11:16:03"
13,14,6,17,22,"Sun, 13 Nov 11:16:55"
18,14,4,17,17,"Sun, 13 Nov 11:17:47"
15,14,3,14,23,"Sun, 13 Nov 11:18:39"
14,20,5,17,18,"Sun, 13 Nov 11:19:30"
15,18,10,18,20,"Sun, 13 Nov 11:20:22"
16,16,10,17,19,"Sun, 13 Nov 11:21:13"
15,15,12,16,18,"Sun, 13 Nov 11:22:03"
17,19,11,26,17,"Sun, 13 Nov 11:22:54"
20,14,5,18,20,"Sun, 13 Nov 11:23:45"
16,18,4,17,11,"Sun, 13 Nov 11:24:37"
17,17,11,17,20,"Sun, 13 Nov 11:25:28"
21,17,0,21,16,"Sun, 13 Nov 11:26:15"
21,14,5,20,14,"Sun, 13 Nov 11:27:09"
16,19,9,21,9,"Sun, 13 Nov 11:28:05"
19,24,4,21,7,"Sun, 13 Nov 11:28:58"
16,19,12,21,18,"Sun, 13 Nov 11:29:51"
16,14,3,15,16,"Sun, 13 Nov 11:30:44"
14,16,7,16,11,"Sun, 13 Nov 11:31:39"
14,15,7,21,17,"Sun, 13 Nov 11:32:32"
16,15,1,18,18,"Sun, 13 Nov 11:33:25"
21,21,2,17,14,"Sun, 13 Nov 11:34:23"
17,18,7,18,16,"Sun, 13 Nov 11:35:16"
16,19,0,18,12,"Sun, 13 Nov 11:36:05"
20,15,7,19,15,"Sun, 13 Nov 11:37:00"
16,16,7,19,13,"Sun, 13 Nov 11:37:53"
18,22,6,20,21,"Sun, 13 Nov 11:38:46"
13,17,0,19,11,"Sun, 13 Nov 11:39:34"
16,19,5,22,14,"Sun, 13 Nov 11:40:27"
18,15,3,19,17,"Sun, 13 Nov 11:41:20"
16,20,7,21,18,"Sun, 13 Nov 11:42:12"
18,19,9,21,18,"Sun, 13 Nov 11:43:05"
20,18,4,24,15,"Sun, 13 Nov 11:43:57"
15,21,4,24,16,"Sun, 13 Nov 11:44:49"
17,19,4,20,17,"Sun, 13 Nov 11:45:39"
19,20,0,24,15,"Sun, 13 Nov 11:46:28"
21,22,8,21,15,"Sun, 13 Nov 11:47:20"
21,25,3,14,18,"Sun, 13 Nov 11:48:11"
20,20,3,20,17,"Sun, 13 Nov 11:49:02"
23,20,7,21,18,"Sun, 13 Nov 11:49:54"
19,21,8,10,18,"Sun, 13 Nov 11:50:46"
17,19,4,17,20,"Sun, 13 Nov 11:51:39"
19,17,1,16,17,"Sun, 13 Nov 11:52:33"
16,20,0,21,23,"Sun, 13 Nov 11:53:22"
18,19,2,19,17,"Sun, 13 Nov 11:54:15"
18,19,6,23,18,"Sun, 13 Nov 11:55:09"
16,19,2,27,18,"Sun, 13 Nov 11:56:01"
16,20,7,22,17,"Sun, 13 Nov 11:56:52"
17,19,6,20,21,"Sun, 13 Nov 11:57:44"
16,19,1,17,14,"Sun, 13 Nov 11:58:37"
18,20,2,23,16,"Sun, 13 Nov 11:59:30"
17,24,7,22,16,"Sun, 13 Nov 12:00:23"
17,19,4,21,14,"Sun, 13 Nov 12:01:16"
19,17,0,13,11,"Sun, 13 Nov 12:02:07"
16,24,5,16,18,"Sun, 13 Nov 12:02:59"
16,22,1,22,14,"Sun, 13 Nov 12:03:52"
16,19,8,18,18,"Sun, 13 Nov 12:04:47"
19,22,8,21,16,"Sun, 13 Nov 12:05:40"
16,20,10,21,17,"Sun, 13 Nov 12:06:32"
17,18,10,19,18,"Sun, 13 Nov 12:07:24"
18,19,2,17,19,"Sun, 13 Nov 12:08:16"
18,16,12,14,17,"Sun, 13 Nov 12:09:09"
16,19,2,21,13,"Sun, 13 Nov 12:10:01"
20,24,10,21,17,"Sun, 13 Nov 12:10:52"
20,24,7,22,20,"Sun, 13 Nov 12:11:45"
17,18,0,23,9,"Sun, 13 Nov 12:12:33"
19,19,0,21,13,"Sun, 13 Nov 12:13:25"
21,22,5,20,12,"Sun, 13 Nov 12:14:17"
16,19,7,18,8,"Sun, 13 Nov 12:15:09"
16,23,5,20,9,"Sun, 13 Nov 12:16:01"
18,24,14,20,17,"Sun, 13 Nov 12:16:53"
16,25,9,24,15,"Sun, 13 Nov 12:17:45"
18,21,3,19,16,"Sun, 13 Nov 12:18:37"
16,20,11,25,19,"Sun, 13 Nov 12:19:29"
18,23,9,25,12,"Sun, 13 Nov 12:20:21"
15,23,5,25,19,"Sun, 13 Nov 12:21:14"
16,28,10,26,18,"Sun, 13 Nov 12:22:05"
18,22,11,22,12,"Sun, 13 Nov 12:22:56"
18,24,0,17,18,"Sun, 13 Nov 12:23:44"
16,25,0,23,11,"Sun, 13 Nov 12:24:32"
18,21,13,18,20,"Sun, 13 Nov 12:25:24"
14,24,7,18,21,"Sun, 13 Nov 12:26:19"
19,23,0,19,8,"Sun, 13 Nov 12:27:08"
16,20,13,26,10,"Sun, 13 Nov 12:27:59"
17,21,0,19,16,"Sun, 13 Nov 12:28:48"
16,23,12,24,13,"Sun, 13 Nov 12:29:40"
18,20,10,27,19,"Sun, 13 Nov 12:30:33"
17,22,4,23,14,"Sun, 13 Nov 12:31:26"
18,21,7,22,9,"Sun, 13 Nov 12:32:19"
19,20,10,23,16,"Sun, 13 Nov 12:33:12"
17,22,0,23,19,"Sun, 13 Nov 12:34:00"
19,21,11,23,15,"Sun, 13 Nov 12:34:50"
14,20,5,29,22,"Sun, 13 Nov 12:35:41"
15,21,12,25,22,"Sun, 13 Nov 12:36:33"
16,21,10,22,21,"Sun, 13 Nov 12:37:24"
14,20,10,23,21,"Sun, 13 Nov 12:38:16"
13,18,10,27,24,"Sun, 13 Nov 12:39:07"
16,18,0,19,18,"Sun, 13 Nov 12:39:55"
17,15,10,24,19,"Sun, 13 Nov 12:40:47"
15,18,9,21,12,"Sun, 13 Nov 12:41:38"
17,18,13,26,17,"Sun, 13 Nov 12:42:31"
17,17,10,24,16,"Sun, 13 Nov 12:43:23"
17,18,14,21,15,"Sun, 13 Nov 12:44:16"
17,20,8,19,11,"Sun, 13 Nov 12:45:09"
16,21,10,19,13,"Sun, 13 Nov 12:46:02"
17,12,10,23,17,"Sun, 13 Nov 12:46:57"
17,19,12,23,9,"Sun, 13 Nov 12:47:50"
18,20,0,23,27,"Sun, 13 Nov 12:48:47"
19,18,0,24,22,"Sun, 13 Nov 12:49:48"
16,21,11,25,24,"Sun, 13 Nov 12:50:48"
21,16,5,22,21,"Sun, 13 Nov 12:51:58"
22,17,15,27,19,"Sun, 13 Nov 12:53:05"
17,25,0,21,16,"Sun, 13 Nov 12:53:58"
17,20,3,23,12,"Sun, 13 Nov 12:54:59"
15,26,7,27,20,"Sun, 13 Nov 12:56:05"
15,16,11,21,17,"Sun, 13 Nov 12:57:07"
17,20,3,23,16,"Sun, 13 Nov 12:58:06"
17,18,13,19,16,"Sun, 13 Nov 12:59:08"
14,21,3,20,17,"Sun, 13 Nov 13:00:10"
15,13,7,24,23,"Sun, 13 Nov 13:01:12"
17,26,2,17,17,"Sun, 13 Nov 13:02:11"
21,19,10,24,19,"Sun, 13 Nov 13:03:11"
14,20,8,27,11,"Sun, 13 Nov 13:04:15"
18,22,0,0,0,"Sun, 13 Nov 13:05:01"
12,23,9,23,10,"Sun, 13 Nov 13:12:34"
16,15,9,23,15,"Sun, 13 Nov 13:13:37"
14,22,13,19,14,"Sun, 13 Nov 13:14:50"
13,16,8,17,12,"Sun, 13 Nov 13:15:49"
15,20,7,24,11,"Sun, 13 Nov 13:16:54"
20,18,4,20,14,"Sun, 13 Nov 13:17:56"
15,24,0,0,0,"Sun, 13 Nov 13:18:44"
15,25,7,16,21,"Sun, 13 Nov 13:20:36"
0,0,0,0,0,"Sun, 13 Nov 13:21:07"
12,19,5,21,20,"Sun, 13 Nov 13:30:19"
17,21,4,27,12,"Sun, 13 Nov 13:31:21"
15,19,0,24,20,"Sun, 13 Nov 13:32:16"
16,21,12,21,19,"Sun, 13 Nov 13:33:18"
14,20,4,21,14,"Sun, 13 Nov 13:34:17"
18,20,2,21,18,"Sun, 13 Nov 13:35:18"
15,16,11,18,11,"Sun, 13 Nov 13:36:18"
17,17,5,22,16,"Sun, 13 Nov 13:37:28"
15,23,6,16,15,"Sun, 13 Nov 13:38:27"
15,20,0,25,17,"Sun, 13 Nov 13:39:21"
19,21,10,22,17,"Sun, 13 Nov 13:40:21"
17,21,6,22,14,"Sun, 13 Nov 13:41:24"
16,20,4,21,12,"Sun, 13 Nov 13:42:23"
19,20,7,23,18,"Sun, 13 Nov 13:43:24"
21,17,4,23,12,"Sun, 13 Nov 13:44:22"
14,23,7,21,13,"Sun, 13 Nov 13:52:13"
17,26,12,24,12,"Sun, 13 Nov 13:53:15"
12,21,0,21,12,"Sun, 13 Nov 13:54:11"
17,15,0,23,20,"Sun, 13 Nov 14:04:42"
13,16,0,22,20,"Sun, 13 Nov 14:05:35"
19,17,8,18,19,"Sun, 13 Nov 14:06:34"
16,19,10,21,25,"Sun, 13 Nov 14:07:43"
16,18,9,25,18,"Sun, 13 Nov 14:08:47"
20,20,11,26,20,"Sun, 13 Nov 14:09:52"
15,23,6,28,18,"Sun, 13 Nov 14:10:55"
17,21,7,20,14,"Sun, 13 Nov 14:11:53"
20,20,10,20,8,"Sun, 13 Nov 14:12:52"
14,18,10,24,17,"Sun, 13 Nov 14:13:51"
15,13,11,23,14,"Sun, 13 Nov 14:14:49"
12,14,10,23,14,"Sun, 13 Nov 14:15:46"
15,21,10,21,22,"Sun, 13 Nov 14:16:42"
15,18,6,24,13,"Sun, 13 Nov 14:17:38"
14,16,5,22,17,"Sun, 13 Nov 14:18:34"
17,23,9,19,18,"Sun, 13 Nov 14:19:31"
17,16,5,21,17,"Sun, 13 Nov 14:20:28"
15,21,5,20,21,"Sun, 13 Nov 14:21:28"
14,18,7,24,15,"Sun, 13 Nov 14:22:23"
17,14,5,24,18,"Sun, 13 Nov 14:23:19"
14,18,3,24,13,"Sun, 13 Nov 14:24:16"
14,20,8,18,17,"Sun, 13 Nov 14:25:13"
14,19,12,18,20,"Sun, 13 Nov 14:26:09"
16,15,6,16,15,"Sun, 13 Nov 14:27:05"
17,19,0,18,18,"Sun, 13 Nov 14:27:57"
18,20,7,17,17,"Sun, 13 Nov 14:28:53"
15,17,0,20,17,"Sun, 13 Nov 14:29:45"
17,24,1,23,22,"Sun, 13 Nov 14:30:42"
18,21,5,24,16,"Sun, 13 Nov 14:31:39"
15,23,8,19,21,"Sun, 13 Nov 14:32:36"
17,22,9,17,22,"Sun, 13 Nov 14:33:32"
15,23,19,23,16,"Sun, 13 Nov 14:34:29"
13,18,15,25,18,"Sun, 13 Nov 14:35:25"
13,18,13,21,15,"Sun, 13 Nov 14:36:22"
14,21,16,21,13,"Sun, 13 Nov 14:37:19"
17,22,5,17,15,"Sun, 13 Nov 14:38:16"
15,20,9,23,17,"Sun, 13 Nov 14:39:13"
20,16,4,25,18,"Sun, 13 Nov 14:40:10"
14,20,6,14,19,"Sun, 13 Nov 14:41:08"
13,21,9,14,8,"Sun, 13 Nov 14:42:06"
16,19,11,19,21,"Sun, 13 Nov 14:43:03"
17,22,0,25,19,"Sun, 13 Nov 14:43:55"
14,19,10,16,12,"Sun, 13 Nov 14:44:51"
19,19,16,15,16,"Sun, 13 Nov 14:45:47"
15,25,13,24,9,"Sun, 13 Nov 14:46:43"
15,17,7,26,10,"Sun, 13 Nov 14:47:40"
17,19,8,23,21,"Sun, 13 Nov 14:48:36"
15,17,6,21,18,"Sun, 13 Nov 14:49:33"
12,21,6,20,15,"Sun, 13 Nov 14:50:29"
16,22,9,17,16,"Sun, 13 Nov 14:51:29"
17,21,11,20,17,"Sun, 13 Nov 14:52:43"
18,21,8,11,20,"Sun, 13 Nov 14:53:44"
14,23,7,21,17,"Sun, 13 Nov 14:54:41"
18,16,6,15,12,"Sun, 13 Nov 14:55:39"
16,9,14,13,12,"Sun, 13 Nov 14:56:36"
17,13,14,15,11,"Sun, 13 Nov 14:57:33"
12,15,5,20,10,"Sun, 13 Nov 14:58:31"
17,24,1,13,17,"Sun, 13 Nov 14:59:29"
19,19,8,18,15,"Sun, 13 Nov 15:00:26"
17,20,10,18,18,"Sun, 13 Nov 15:01:26"
14,18,7,17,17,"Sun, 13 Nov 15:02:24"
20,19,0,21,16,"Sun, 13 Nov 15:03:16"
20,21,5,16,18,"Sun, 13 Nov 15:04:14"
18,19,5,10,12,"Sun, 13 Nov 15:05:11"
13,23,5,13,10,"Sun, 13 Nov 15:06:09"
18,19,2,16,18,"Sun, 13 Nov 15:07:07"
15,16,4,12,18,"Sun, 13 Nov 15:08:09"
14,22,3,12,10,"Sun, 13 Nov 15:09:06"
17,22,3,17,17,"Sun, 13 Nov 15:10:06"
15,22,4,18,20,"Sun, 13 Nov 15:11:04"
15,21,1,16,19,"Sun, 13 Nov 15:12:02"
16,16,3,19,16,"Sun, 13 Nov 15:13:17"
14,21,5,22,8,"Sun, 13 Nov 15:14:08"
17,20,4,20,14,"Sun, 13 Nov 15:15:00"
12,14,0,17,13,"Sun, 13 Nov 15:15:47"
20,22,3,21,15,"Sun, 13 Nov 15:16:40"
14,19,3,18,6,"Sun, 13 Nov 15:17:31"
18,19,3,16,13,"Sun, 13 Nov 15:18:23"
18,18,3,18,11,"Sun, 13 Nov 15:19:18"
18,19,8,13,14,"Sun, 13 Nov 15:20:09"
16,13,3,18,19,"Sun, 13 Nov 15:20:59"
18,15,5,13,14,"Sun, 13 Nov 15:21:51"
17,17,4,14,9,"Sun, 13 Nov 15:22:42"
17,13,3,18,13,"Sun, 13 Nov 15:23:32"
19,16,12,21,15,"Sun, 13 Nov 15:24:27"
18,19,10,15,20,"Sun, 13 Nov 15:25:18"
20,14,5,18,18,"Sun, 13 Nov 15:26:09"
19,18,11,17,14,"Sun, 13 Nov 15:27:01"
19,17,9,19,14,"Sun, 13 Nov 15:27:53"
16,11,8,15,16,"Sun, 13 Nov 15:28:43"
15,13,9,18,18,"Sun, 13 Nov 15:29:34"
14,15,6,12,18,"Sun, 13 Nov 15:30:25"
21,19,6,15,17,"Sun, 13 Nov 15:31:17"
14,19,13,13,20,"Sun, 13 Nov 15:32:08"
16,19,12,13,17,"Sun, 13 Nov 15:32:59"
17,19,6,11,18,"Sun, 13 Nov 15:33:50"
16,22,4,11,17,"Sun, 13 Nov 15:34:41"
15,23,8,11,16,"Sun, 13 Nov 15:35:32"
17,20,11,13,14,"Sun, 13 Nov 15:36:23"
16,18,10,7,16,"Sun, 13 Nov 15:37:14"
17,19,14,7,11,"Sun, 13 Nov 15:38:05"
15,19,3,10,11,"Sun, 13 Nov 15:38:55"
17,17,0,14,12,"Sun, 13 Nov 15:39:42"
20,19,0,13,15,"Sun, 13 Nov 15:40:29"
17,24,3,11,17,"Sun, 13 Nov 15:41:24"
17,16,7,8,15,"Sun, 13 Nov 15:42:15"
18,17,12,8,25,"Sun, 13 Nov 15:43:06"
17,19,2,11,13,"Sun, 13 Nov 15:43:56"
19,16,4,7,9,"Sun, 13 Nov 15:44:46"
19,19,5,12,10,"Sun, 13 Nov 15:45:38"
17,24,0,10,10,"Sun, 13 Nov 15:46:25"
19,14,5,10,20,"Sun, 13 Nov 15:47:16"
15,19,4,4,10,"Sun, 13 Nov 15:48:07"
18,16,4,9,14,"Sun, 13 Nov 15:48:57"
18,25,18,11,12,"Sun, 13 Nov 15:49:49"
19,22,3,17,8,"Sun, 13 Nov 15:50:40"
13,20,4,12,15,"Sun, 13 Nov 15:51:30"
19,23,5,17,16,"Sun, 13 Nov 15:52:22"
18,22,7,13,15,"Sun, 13 Nov 15:53:13"
16,21,1,11,20,"Sun, 13 Nov 15:54:04"
21,19,9,11,11,"Sun, 13 Nov 15:54:55"
18,24,6,14,9,"Sun, 13 Nov 15:55:45"
20,22,5,11,12,"Sun, 13 Nov 15:56:37"
18,19,1,11,17,"Sun, 13 Nov 15:57:27"
19,26,0,10,10,"Sun, 13 Nov 15:58:18"
19,23,4,13,11,"Sun, 13 Nov 15:59:08"
16,24,2,15,13,"Sun, 13 Nov 15:59:58"
18,18,3,15,6,"Sun, 13 Nov 16:00:50"
20,25,0,17,13,"Sun, 13 Nov 16:01:40"
19,22,6,14,21,"Sun, 13 Nov 16:02:31"
22,21,0,16,16,"Sun, 13 Nov 16:03:18"
16,20,1,3,15,"Sun, 13 Nov 16:04:08"
17,23,1,8,15,"Sun, 13 Nov 16:04:59"
17,24,3,13,6,"Sun, 13 Nov 16:05:49"
15,19,6,3,10,"Sun, 13 Nov 16:06:39"
17,19,6,6,11,"Sun, 13 Nov 16:07:29"
16,20,2,8,11,"Sun, 13 Nov 16:08:21"
15,17,2,10,8,"Sun, 13 Nov 16:09:11"
16,20,3,14,10,"Sun, 13 Nov 16:10:04"
20,17,2,5,12,"Sun, 13 Nov 16:10:54"
19,18,4,15,18,"Sun, 13 Nov 16:11:45"
15,23,1,10,18,"Sun, 13 Nov 16:12:35"
13,25,3,17,15,"Sun, 13 Nov 16:13:30"
15,24,2,16,19,"Sun, 13 Nov 16:14:20"
14,16,6,19,16,"Sun, 13 Nov 16:15:14"
15,20,7,19,18,"Sun, 13 Nov 16:16:07"
12,18,7,21,18,"Sun, 13 Nov 16:17:02"
16,17,3,19,17,"Sun, 13 Nov 16:17:54"
11,19,7,16,11,"Sun, 13 Nov 16:18:46"
15,20,7,18,7,"Sun, 13 Nov 16:19:38"
11,20,4,23,13,"Sun, 13 Nov 16:20:30"
14,16,0,21,11,"Sun, 13 Nov 16:21:20"
14,16,1,17,17,"Sun, 13 Nov 16:22:11"
17,15,0,18,16,"Sun, 13 Nov 16:23:04"
18,13,1,19,13,"Sun, 13 Nov 16:23:56"
18,20,4,22,10,"Sun, 13 Nov 16:24:48"
16,18,1,20,12,"Sun, 13 Nov 16:25:47"
17,23,1,21,7,"Sun, 13 Nov 16:26:41"
17,23,0,25,17,"Sun, 13 Nov 16:27:31"
11,18,1,29,18,"Sun, 13 Nov 16:28:22"
16,18,0,28,13,"Sun, 13 Nov 16:29:12"
14,18,4,20,16,"Sun, 13 Nov 16:30:03"
13,20,0,21,15,"Sun, 13 Nov 16:30:53"
17,19,1,17,13,"Sun, 13 Nov 16:31:46"
17,17,0,21,19,"Sun, 13 Nov 16:32:33"
14,15,2,24,10,"Sun, 13 Nov 16:33:23"
12,23,2,19,18,"Sun, 13 Nov 16:34:14"
17,22,3,23,9,"Sun, 13 Nov 16:35:04"
13,20,0,21,13,"Sun, 13 Nov 16:35:51"
17,19,0,19,13,"Sun, 13 Nov 16:36:39"
19,23,7,22,17,"Sun, 13 Nov 16:37:29"
16,19,12,23,16,"Sun, 13 Nov 16:38:20"
15,17,13,23,15,"Sun, 13 Nov 16:39:10"
14,15,9,16,16,"Sun, 13 Nov 16:40:02"
13,16,3,17,17,"Sun, 13 Nov 16:40:52"
15,19,8,17,12,"Sun, 13 Nov 16:41:42"
16,19,8,18,11,"Sun, 13 Nov 16:42:33"
18,23,3,20,15,"Sun, 13 Nov 16:43:23"
18,21,0,19,9,"Sun, 13 Nov 16:44:15"
15,19,6,11,17,"Sun, 13 Nov 16:45:05"
16,24,2,18,13,"Sun, 13 Nov 16:45:56"
13,22,5,17,8,"Sun, 13 Nov 16:46:47"
20,18,1,18,17,"Sun, 13 Nov 16:47:37"
14,15,0,14,14,"Sun, 13 Nov 16:48:24"
18,18,4,20,14,"Sun, 13 Nov 16:49:15"
18,21,1,14,10,"Sun, 13 Nov 16:50:10"
20,19,2,17,19,"Sun, 13 Nov 16:51:00"
14,21,1,16,10,"Sun, 13 Nov 16:51:51"
18,16,6,14,11,"Sun, 13 Nov 16:52:42"
22,21,4,14,13,"Sun, 13 Nov 16:53:33"
19,20,7,15,18,"Sun, 13 Nov 16:54:23"
20,17,0,15,19,"Sun, 13 Nov 16:55:09"
15,15,6,14,17,"Sun, 13 Nov 16:56:00"
18,17,6,22,16,"Sun, 13 Nov 16:56:51"
17,18,7,17,13,"Sun, 13 Nov 16:57:42"
21,20,3,23,19,"Sun, 13 Nov 16:58:31"
17,0,0,26,21,"Sun, 13 Nov 17:38:29"
14,23,11,26,17,"Sun, 13 Nov 17:39:26"
18,26,10,23,24,"Sun, 13 Nov 17:40:19"
21,24,11,25,18,"Sun, 13 Nov 17:41:13"
20,22,0,25,18,"Sun, 13 Nov 17:42:01"
18,22,16,23,16,"Sun, 13 Nov 17:42:52"
19,22,13,29,17,"Sun, 13 Nov 17:43:43"
21,20,9,30,21,"Sun, 13 Nov 17:44:35"
20,21,12,24,18,"Sun, 13 Nov 17:45:26"
17,17,9,0,21,"Sun, 13 Nov 17:46:23"
19,22,11,21,22,"Sun, 13 Nov 17:47:14"
18,21,11,19,17,"Sun, 13 Nov 17:48:07"
22,18,14,22,23,"Sun, 13 Nov 17:48:59"
18,18,9,27,15,"Sun, 13 Nov 17:49:50"
17,17,0,27,14,"Sun, 13 Nov 17:50:37"
14,20,7,24,24,"Sun, 13 Nov 17:51:30"
16,20,6,27,22,"Sun, 13 Nov 17:52:22"
16,23,5,27,15,"Sun, 13 Nov 17:53:13"
15,22,6,24,20,"Sun, 13 Nov 17:54:04"
18,21,8,22,18,"Sun, 13 Nov 17:54:56"
21,20,5,23,12,"Sun, 13 Nov 17:55:46"
17,22,14,22,22,"Sun, 13 Nov 17:56:36"
21,22,0,21,18,"Sun, 13 Nov 17:57:24"
16,20,12,25,14,"Sun, 13 Nov 17:58:15"
17,24,7,12,15,"Sun, 13 Nov 17:59:06"
19,24,10,15,19,"Sun, 13 Nov 17:59:57"
21,25,18,18,20,"Sun, 13 Nov 18:00:48"
24,22,0,23,21,"Sun, 13 Nov 18:01:36"
17,21,11,16,15,"Sun, 13 Nov 18:02:27"
18,28,14,14,23,"Sun, 13 Nov 18:03:18"
14,22,13,19,19,"Sun, 13 Nov 18:04:10"
15,22,11,18,10,"Sun, 13 Nov 18:05:01"
20,25,5,24,22,"Sun, 13 Nov 18:05:52"
16,24,7,25,20,"Sun, 13 Nov 18:06:44"
18,24,0,21,25,"Sun, 13 Nov 18:07:31"
16,24,7,20,22,"Sun, 13 Nov 18:08:22"
19,26,0,21,20,"Sun, 13 Nov 18:09:09"
20,23,6,20,20,"Sun, 13 Nov 18:10:01"
21,21,8,23,19,"Sun, 13 Nov 18:10:53"
16,22,8,23,18,"Sun, 13 Nov 18:11:44"
16,24,6,22,18,"Sun, 13 Nov 18:12:41"
20,23,8,29,23,"Sun, 13 Nov 18:13:34"
21,22,7,25,17,"Sun, 13 Nov 18:14:25"
22,25,8,20,22,"Sun, 13 Nov 18:15:20"
18,30,7,19,20,"Sun, 13 Nov 18:16:15"
20,23,5,25,17,"Sun, 13 Nov 18:17:08"
20,25,4,24,19,"Sun, 13 Nov 18:18:00"
17,26,6,24,15,"Sun, 13 Nov 18:18:52"
18,26,6,23,20,"Sun, 13 Nov 18:19:43"
20,27,11,23,25,"Sun, 13 Nov 18:20:36"
18,24,6,25,12,"Sun, 13 Nov 18:21:27"
18,26,4,29,16,"Sun, 13 Nov 18:22:39"
19,20,10,28,16,"Sun, 13 Nov 18:23:30"
22,22,5,24,21,"Sun, 13 Nov 18:24:21"
20,23,5,28,20,"Sun, 13 Nov 18:25:12"
19,28,8,28,16,"Sun, 13 Nov 18:26:11"
21,22,3,29,21,"Sun, 13 Nov 18:27:03"
18,22,0,24,19,"Sun, 13 Nov 18:27:49"
19,23,1,26,21,"Sun, 13 Nov 18:28:40"
17,20,4,21,19,"Sun, 13 Nov 18:29:30"
19,21,1,22,21,"Sun, 13 Nov 18:30:23"
18,22,19,29,21,"Sun, 13 Nov 18:31:15"
18,21,5,22,19,"Sun, 13 Nov 18:32:07"
17,24,5,26,16,"Sun, 13 Nov 18:33:00"
18,19,7,26,16,"Sun, 13 Nov 18:33:51"
20,22,5,24,20,"Sun, 13 Nov 18:34:42"
19,16,5,24,21,"Sun, 13 Nov 18:35:33"
18,22,4,26,19,"Sun, 13 Nov 18:36:24"
18,24,3,23,20,"Sun, 13 Nov 18:37:15"
15,19,7,23,22,"Sun, 13 Nov 18:38:08"
21,20,0,21,12,"Sun, 13 Nov 18:38:56"
17,20,0,25,18,"Sun, 13 Nov 18:39:43"
18,24,2,25,21,"Sun, 13 Nov 18:40:34"
21,24,7,25,25,"Sun, 13 Nov 18:41:26"
19,24,10,28,20,"Sun, 13 Nov 18:42:19"
